id,value
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1011045729234598
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10080444233078
09-01-2026 15:05||NIFTY27JAN2624200PE,0.150177249196471
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143860654140642
09-01-2026 15:05||NIFTY27JAN2625000PE,0.106719839732584
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1018093607960595
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105788408186361
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1007936861853081
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1729695986989626
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1619135312168147
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1269583536264612
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1079385571640128
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1033455233304558
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1184403366606313
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0969106297725214
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1515836543335333
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1452037266623687
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1333237448667078
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1232257185981263
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146820481713955
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1137416039906705
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0968069131654384
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0960069210855051
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1718140880915068
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1237902024023842
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1068948104186572
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1256927361040331
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1195141815221586
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1049705956919242
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1006960852615158
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0975137835219279
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1587909857765457
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1525977232385261
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405379507859411
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1163770489992284
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1022316954658289
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1009383748384869
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1764222499486396
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1249963553984488
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1146756633811121
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1026238073911451
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1027471395128247
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1631198863206243
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1386187194811274
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1283905644905601
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1190681552570174
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1144348808019518
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1278428119407036
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1138955078010756
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1101321608456043
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1324951315519882
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1146662790604507
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1132727099302438
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1807082181803257
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747016213267578
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487580532452443
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1397482178693121
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1237624804496268
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1175955038647112
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1144584230730351
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1793832112626739
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1426918304457809
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1372558938230434
12-01-2026 09:35||NIFTY27JAN2624700PE,0.131842009742146
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1170562899767731
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1184658855602832
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1164695541088658
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1144809454289778
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1132521755778013
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1191210396761557
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1803780334378874
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392810041449344
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1337843977869245
12-01-2026 09:40||NIFTY27JAN2625200CE,0.132043034440582
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1242523621849933
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1807829183747901
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258391330350681
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1155702399739732
12-01-2026 09:45||NIFTY27JAN2626400CE,0.117475825416905
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1185675078166742
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1193315599774932
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1267971554915458
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1121254855044536
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1109554970875512
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1874409644218852
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1200710020603514
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1148728384992628
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1166093011663802
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109371702326309
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1070988803060983
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1084380057324887
12-01-2026 09:55||NIFTY27JAN2626400CE,0.113276174257189
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12482438505188
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1441748713520171
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12064352138443
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1140478026016579
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1143444663760543
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1825637761178785
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1574817592218867
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399255949911328
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1342642505122153
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1286257802147671
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1140479241993991
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748914201400716
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688281566936187
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1227052710581845
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1167642577978968
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1133528457362443
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1158561550330972
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1854424319314173
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419070203721235
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12452442537457
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1140765543425334
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1088839208987686
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1130267080194142
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1148099018700393
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1156964392637306
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635562396302607
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275863441745699
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1225430652888567
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1320760396458074
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1158807750252406
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1865216352833856
12-01-2026 10:25||NIFTY27JAN2624300PE,0.156434749662889
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1502948187003283
12-01-2026 10:25||NIFTY27JAN2624900PE,0.121350341339498
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1428159802658012
12-01-2026 10:25||NIFTY27JAN2625800CE,0.114358078930644
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1127324709179519
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1111131273061993
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450577142516012
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1282737822141751
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1094008623927407
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1080775858841411
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377273780140182
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1239875098231699
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1137195622430877
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1139363825910205
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1169613227024941
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1116837978656636
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1305579075348184
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1251273223936346
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1197180755594951
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1131513920607402
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1490576638998919
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1155812599766931
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1102587884585514
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1113532147011096
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1130698647588779
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1831136296739367
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1236001405357452
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1120199128706834
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1102965971368857
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1061780629845361
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1752019687122936
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1562743795439409
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500444495933298
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1221003815002486
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125587019098215
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1170788529254206
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1085230152744966
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1135164583487775
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1870798466396774
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743467916284479
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1423923775159724
12-01-2026 11:00||NIFTY27JAN2624800PE,0.126349518129816
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1217077907645579
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1170846675669068
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1295101254519518
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1227033267544142
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1161888964688528
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1086791538440676
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1119242015310364
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1672462240268589
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1301246457207015
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1320567129148905
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1206125520266897
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1176367966389589
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1146726426662018
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488915060932878
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427482412709917
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1277776238083562
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1091063178202377
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1070597115377503
12-01-2026 11:15||NIFTY27JAN2625400CE,0.118834370064196
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1116066579863072
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1098900085798143
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238452519897132
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1168817708495248
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181602809291011
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575717525306662
12-01-2026 11:25||NIFTY27JAN2624300PE,0.151538487596075
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284949291222853
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1209378050995232
12-01-2026 11:30||NIFTY27JAN2623900PE,0.176169138047195
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1703825386366546
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1570774999644262
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145208073737105
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1283101821594138
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1192665762825766
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1244110276446218
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1156302636598298
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1117722189852847
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1518724718539624
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459892046721387
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1158776499803999
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1239521886646888
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1220673767449326
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12813525300981
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1159500488155334
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1124495889603293
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1114829319379305
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1695825728807083
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1188017670461416
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1106345673967157
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1140910213907386
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1109551250003081
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1210978260578992
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1634211721594901
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1188871786938346
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1111283390268801
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1102288416959638
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1697664166273628
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1176214457601375
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1192788137096339
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11231660851864
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1105900384616332
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1824954927370121
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564849173124481
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1245839962596354
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1189807239094882
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1089160499761331
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1201493701409423
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1087376846778037
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1143068918841695
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1129263072550824
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490269261929089
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1304287449085241
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1105277245980695
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1447568181474951
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1331202548769827
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1175591193280326
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293302015863508
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1265069504870934
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1121820342254339
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1868181132605088
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1300604565591534
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252105089195549
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340553823282899
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1252223540663095
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1180762570799131
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1622774073718644
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1445928759828694
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292348895310545
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1192051699615767
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1104135288425267
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1112420532368865
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1589982786328895
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1526228477766585
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1462734923751
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1189800199733865
12-01-2026 12:40||NIFTY27JAN2625300CE,0.149258537519561
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1380994901691404
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1197172499932198
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1177239217531072
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1647118826790253
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1520922550666527
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1350855140871977
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1257006399750398
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1289115810057465
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1142746359394411
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1120379917612726
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1094743557676424
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1094556011464977
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1115984564476595
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509622346584329
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374659782373785
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1190451356467351
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509855158920192
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453341458363069
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397057022941389
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1240505399747731
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1304414271302908
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1131471621551113
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1114350858780711
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675764049199873
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496185881021455
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435519885414684
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1278890097885679
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1149161562880119
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1139161661122321
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1134560171127169
12-01-2026 13:00||NIFTY27JAN2626500CE,0.114521964043571
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860483681668974
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682466115321455
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494617244529346
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1280002208572463
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1407701383142429
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130840313700663
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1151627840975668
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382492041834372
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1331092601239922
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1130733522807437
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1888670231105708
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1513775713940617
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14017601919899
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1350727414071545
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1228043712957321
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1167929411583778
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1098165697588529
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1071050478928374
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1084249018640833
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1097148894777744
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671458016292328
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161285868062928
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1224305599748264
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1402897228237334
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1263472450781623
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111896564877155
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1152419848579958
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622681069623164
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1507968319373933
12-01-2026 13:25||NIFTY27JAN2624600PE,0.145116894766298
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134675372957783
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1165652156740116
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1099216375884801
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1076639903821261
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1089871916440997
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1097215961675808
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1835990585454809
12-01-2026 13:30||NIFTY27JAN2624400PE,0.154477725375474
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1309263441745698
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1258830652888568
12-01-2026 13:30||NIFTY27JAN2625100PE,0.115856986921351
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1524744663627154
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1391932470384707
12-01-2026 13:30||NIFTY27JAN2625600CE,0.133777773007937
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1283834119901755
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1402835121143657
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297251907366834
12-01-2026 13:35||NIFTY27JAN2625500CE,0.120173666391307
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1177070249154651
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1107924420785867
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1861776057593956
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1805986036296605
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1750427990809616
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347378351174799
12-01-2026 13:40||NIFTY27JAN2624900PE,0.130064552237262
12-01-2026 13:40||NIFTY27JAN2625200CE,0.143038621667105
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1265938779111069
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1079498851301694
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1079198854226461
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1927424778133114
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1869240919278939
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1446317580936116
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1199774451562082
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1696665908709299
12-01-2026 13:50||NIFTY27JAN2625200CE,0.137462904270103
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1334963298916408
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1295454027900479
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1092547805338182
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1949136898640063
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828116283302303
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767983643074702
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1401490080671377
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298953112189351
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1078536685791179
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1093330871285945
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820186874672668
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1578824279236048
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1517500402614384
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1456426318443023
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1244298399729064
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224608169183274
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1170773128722446
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1138273458045636
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1084077918763755
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1095811139436088
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571277458673345
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447670324846112
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1331143648905351
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1154086143250963
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1108475576862861
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1093295228996049
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1088314240586482
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1085837879151589
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769569294230738
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1462020629725002
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1347397177140718
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1404894456474672
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1168778529228575
